,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
0,JD,2017-02-09,3333.0,-4.0,2017-02-09,3320.0,-0.009121769108642853,5332.8
1,JD,2017-02-13,3330.0,4.0,2017-02-13,3368.0,0.008643265477283321,5328.0
2,JD,2017-02-14,3366.0,-4.0,2017-02-14,3363.0,-0.009780083608338073,5385.6
3,JD,2017-02-15,3350.0,-4.0,2017-02-15,3314.0,-0.012151169714601881,5360.0
4,JD,2017-02-16,3321.0,-4.0,2017-02-16,3317.0,-0.007313705558757635,5313.6
5,JD,2017-02-20,3276.0,-4.0,2017-02-20,3284.0,-0.011592421771010997,5241.6
6,JD,2017-02-21,3288.0,4.0,2017-02-21,3295.0,0.013159305392667643,5260.8
7,JD,2017-02-22,3279.0,4.0,2017-02-22,3315.0,0.0075906078662155785,5246.400000000001
8,JD,2017-02-23,3319.0,-4.0,2017-02-23,3294.0,-0.008264716665325994,5310.400000000001
9,JD,2017-02-27,3352.0,4.0,2017-02-27,3343.0,0.009316048114269594,5363.200000000001
10,JD,2017-02-28,3343.0,-4.0,2017-02-28,3328.0,-0.008111117151577323,5348.8
11,JD,2017-03-01,3340.0,-4.0,2017-03-01,3330.0,-0.010601675448973379,5344.0
12,JD,2017-03-02,3340.0,4.0,2017-03-02,3346.0,0.006639734003095743,5344.0
13,JD,2017-03-06,3316.0,-4.0,2017-03-06,3299.0,-0.011145154504503747,5305.6
14,JD,2017-03-07,3301.0,-4.0,2017-03-07,3258.0,-0.01220294852579808,5281.6
15,JD,2017-03-08,3240.0,-4.0,2017-03-08,3218.0,-0.009650586866776492,5184.0
16,JD,2017-03-09,3210.0,4.0,2017-03-09,3214.0,0.009390213331238203,5136.0
17,JD,2017-03-13,3205.0,-4.0,2017-03-13,3221.0,-0.012697785646335277,5128.0
18,JD,2017-03-14,3220.0,4.0,2017-03-14,3222.0,0.01186255973175551,5152.0
19,JD,2017-03-15,3230.0,-4.0,2017-03-15,3217.0,-0.004547775694679568,5168.0
20,JD,2017-03-16,3223.0,-4.0,2017-03-16,3163.0,-0.00566884564367746,5156.8
21,JD,2017-03-21,3285.0,4.0,2017-03-21,3319.0,0.007772288402265102,5256.0
22,JD,2017-03-22,3310.0,-4.0,2017-03-22,3294.0,-0.009082231297589064,5296.0
23,JD,2017-03-23,3294.0,-4.0,2017-03-23,3293.0,-0.007290485888796228,5270.400000000001
24,JD,2017-03-27,3258.0,-4.0,2017-03-27,3277.0,-0.008341770417207335,5212.8
25,JD,2017-03-28,3285.0,-4.0,2017-03-28,3220.0,-0.005704411317529983,5256.0
26,JD,2017-03-29,3226.0,-4.0,2017-03-29,3224.0,-0.009917717052367526,5161.6
27,JD,2017-03-30,3215.0,-4.0,2017-03-30,3148.0,-0.00530107934531903,5144.0
28,JD,2017-04-05,3086.0,-5.0,2017-04-05,3057.0,-0.004943089593013025,6172.0
29,JD,2017-04-06,3060.0,5.0,2017-04-06,3062.0,0.012931116175282064,6120.0
30,JD,2017-04-18,3920.0,-4.0,2017-04-18,3879.0,-0.006862511635210696,6272.0
31,JD,2017-04-19,3850.0,-4.0,2017-04-19,3759.0,-0.01110864830948384,6160.0
32,JD,2017-04-20,3755.0,-4.0,2017-04-20,3809.0,-0.006493277166564131,6008.0
33,JD,2017-04-24,3783.0,4.0,2017-04-24,3785.0,0.005825376526827174,6052.8
34,JD,2017-04-25,3780.0,4.0,2017-04-25,3851.0,0.007770793423405967,6048.0
35,JD,2017-04-26,3858.0,4.0,2017-04-26,3917.0,0.0065832017613278206,6172.8
36,JD,2017-04-27,3918.0,-4.0,2017-04-27,3885.0,-0.00779178675783992,6268.8
37,JD,2017-05-02,3968.0,4.0,2017-05-02,3928.0,0.010540596461020214,6348.8
38,JD,2017-05-03,3920.0,-4.0,2017-05-03,3841.0,-0.006441062132980113,6272.0
39,JD,2017-05-04,3820.0,4.0,2017-05-04,3846.0,0.009995834565200657,6112.0
40,JD,2017-05-08,3830.0,4.0,2017-05-08,3638.0,0.00678835777494607,6128.0
41,JD,2017-05-09,3630.0,-4.0,2017-05-09,3593.0,-0.00589462675031036,5808.0
42,JD,2017-05-10,3600.0,-4.0,2017-05-10,3597.0,-0.01165568561774334,5760.0
43,JD,2017-05-11,3599.0,4.0,2017-05-11,3620.0,0.009590121423311119,5758.400000000001
44,JD,2017-05-15,3570.0,-4.0,2017-05-15,3525.0,-0.0093476740230086,5712.0
45,JD,2017-05-16,3500.0,4.0,2017-05-16,3530.0,0.006606446336200564,5600.0
46,JD,2017-05-17,3521.0,-4.0,2017-05-17,3505.0,-0.010784217856669952,5633.6
47,JD,2017-05-18,3498.0,4.0,2017-05-18,3535.0,0.007725661756075787,5596.8
48,JD,2017-05-22,3521.0,-4.0,2017-05-22,3532.0,-0.009449602228433121,5633.6
49,JD,2017-05-23,3523.0,-4.0,2017-05-23,3518.0,-0.004472675890345851,5636.8
50,JD,2017-05-24,3515.0,4.0,2017-05-24,3540.0,0.014002826495862363,5624.0
51,JD,2017-05-25,3540.0,-4.0,2017-05-25,3524.0,-0.007804886483482787,5664.0
52,JD,2017-05-31,3420.0,-4.0,2017-05-31,3376.0,-0.006756111538517083,5472.0
53,JD,2017-06-01,3400.0,4.0,2017-06-01,3587.0,0.007994583334394286,5440.0
54,JD,2017-06-05,3620.0,4.0,2017-06-05,3564.0,0.00486622341063268,5792.0
55,JD,2017-06-06,3557.0,4.0,2017-06-06,3588.0,0.014660252184557765,5691.200000000001
56,JD,2017-06-07,3588.0,4.0,2017-06-07,3615.0,0.008970677357970391,5740.8
57,JD,2017-06-08,3623.0,4.0,2017-06-08,3677.0,0.009424691608134065,5796.8
58,JD,2017-06-12,3700.0,-4.0,2017-06-12,3728.0,-0.008916585853296504,5920.0
59,JD,2017-06-13,3718.0,4.0,2017-06-13,3727.0,0.010902593943009787,5948.8
60,JD,2017-06-29,4015.0,-3.0,2017-06-29,4019.0,-0.007679677743223483,4818.0
61,JD,2017-07-03,3950.0,4.0,2017-07-03,4004.0,0.010375680342903825,6320.0
62,JD,2017-07-04,3970.0,-4.0,2017-07-04,3797.0,-0.008122841728325026,6352.0
63,JD,2017-07-05,3756.0,4.0,2017-07-05,3788.0,0.004602190162581196,6009.6
64,JD,2017-07-06,3800.0,4.0,2017-07-06,3963.0,0.011089317926546535,6080.0
65,JD,2017-07-10,3950.0,-4.0,2017-07-10,3924.0,-0.005216182680527573,6320.0
66,JD,2017-07-11,3949.0,4.0,2017-07-11,3967.0,0.014062030083590478,6318.400000000001
