,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
0,FG,2017-02-22,1368.0,-1.0,2017-02-22,1359.0,-0.003002116589198847,52055136.0
1,FG,2017-02-23,1356.0,-1.0,2017-02-23,1340.0,-0.003445994308413386,51256800.0
2,FG,2017-02-27,1344.0,1.0,2017-02-27,1351.0,0.00211486489911054,50953728.0
3,FG,2017-02-28,1353.0,-1.0,2017-02-28,1320.0,-0.0039836488036212835,50499372.0
4,FG,2017-03-01,1321.0,1.0,2017-03-01,1324.0,0.004128936482455226,48935124.0
5,FG,2017-03-02,1326.0,1.0,2017-03-02,1326.0,0.002628679303934957,49343112.0
6,FG,2017-03-07,1320.0,-1.0,2017-03-07,1321.0,-0.006277201122265569,48787200.0
7,FG,2017-03-08,1321.0,1.0,2017-03-08,1254.0,0.002096832866477041,61109460.0
8,FG,2017-03-09,1250.0,-1.0,2017-03-09,1227.0,-0.008043625220612673,43260000.0
9,FG,2017-03-13,1226.0,1.0,2017-03-13,1247.0,0.004877329387914957,42189112.0
10,FG,2017-03-14,1246.0,1.0,2017-03-14,1240.0,0.017529976808204343,43470448.0
11,FG,2017-03-15,1237.0,1.0,2017-03-15,1256.0,0.010359156062958733,43225728.0
12,FG,2017-03-16,1259.0,1.0,2017-03-16,1249.0,0.012216577546943042,43359960.0
13,FG,2017-03-20,1244.0,1.0,2017-03-20,1232.0,0.011205815605606372,42982688.0
14,FG,2017-03-21,1234.0,1.0,2017-03-21,1236.0,0.005472332972208598,42464408.0
15,FG,2017-03-22,1235.0,1.0,2017-03-22,1197.0,0.007619315941291821,41841800.0
16,FG,2017-03-28,1200.0,1.0,2017-03-28,1258.0,0.004114254813880908,53524800.0
17,FG,2017-03-29,1262.0,1.0,2017-03-29,1276.0,0.015091387950799135,44876720.0
18,FG,2017-03-30,1273.0,1.0,2017-03-30,1283.0,0.005183859536281968,51856928.0
19,FG,2017-04-12,1232.0,1.0,2017-04-12,1221.0,0.0025640206700457296,42395584.0
20,FG,2017-04-13,1221.0,1.0,2017-04-13,1237.0,0.019141922690425753,42222180.0
21,FG,2017-04-17,1229.0,1.0,2017-04-17,1216.0,0.013147615658835553,42189112.0
22,FG,2017-04-18,1218.0,1.0,2017-04-18,1210.0,0.017779236535401186,41402256.0
23,FG,2017-04-19,1203.0,1.0,2017-04-19,1243.0,0.01344940842461626,40858692.0
24,FG,2017-04-20,1243.0,1.0,2017-04-20,1274.0,0.007826129829513579,55935000.0
25,FG,2017-04-24,1285.0,1.0,2017-04-24,1308.0,0.011155405670644825,46198320.0
26,FG,2017-04-25,1308.0,-1.0,2017-04-25,1294.0,-0.002746655391171836,47611200.0
27,FG,2017-04-26,1292.0,1.0,2017-04-26,1277.0,0.012798164366947017,46667040.0
28,FG,2017-04-27,1280.0,1.0,2017-04-27,1296.0,0.006368919344460553,46090240.0
29,FG,2017-05-02,1308.0,1.0,2017-05-02,1298.0,0.007298480079135274,47391456.0
30,FG,2017-05-03,1299.0,1.0,2017-05-03,1297.0,0.014452107938597936,47101740.0
31,FG,2017-05-04,1293.0,1.0,2017-05-04,1246.0,0.014599958592415627,45870468.0
32,FG,2017-05-08,1231.0,1.0,2017-05-08,1235.0,0.002578500147211698,42774788.0
33,FG,2017-05-10,1238.0,1.0,2017-05-10,1228.0,0.004180244147548747,42844704.0
34,FG,2017-05-11,1228.0,1.0,2017-05-11,1278.0,0.003221473339761408,42636160.0
35,FG,2017-05-15,1265.0,1.0,2017-05-15,1288.0,0.007556301124352956,45195920.0
36,FG,2017-05-16,1291.0,1.0,2017-05-16,1287.0,0.003474140884197535,46341736.0
37,FG,2017-05-18,1267.0,-1.0,2017-05-18,1279.0,-0.0050533379737745104,45302852.0
38,FG,2017-05-22,1349.0,-1.0,2017-05-22,1338.0,-0.009545601666436632,50954428.0
39,FG,2017-05-23,1339.0,1.0,2017-05-23,1349.0,0.006067271821751317,50576708.0
40,FG,2017-05-25,1343.0,-1.0,2017-05-25,1337.0,-0.00348433236474134,57501888.0
41,FG,2017-05-31,1356.0,-1.0,2017-05-31,1305.0,-0.006169383285855755,50573376.0
42,FG,2017-06-06,1307.0,-1.0,2017-06-06,1304.0,-0.004592495296988751,47904164.0
43,FG,2017-06-07,1304.0,1.0,2017-06-07,1298.0,0.006993308527126946,47611648.0
44,FG,2017-06-08,1300.0,1.0,2017-06-08,1313.0,0.003616617075744811,47502000.0
45,FG,2017-06-13,1310.0,1.0,2017-06-13,1304.0,0.01287805793281757,47830720.0
46,FG,2017-06-14,1302.0,1.0,2017-06-14,1327.0,0.007019542407784513,47830272.0
47,FG,2017-06-20,1310.0,1.0,2017-06-20,1306.0,0.006736827418957593,48050800.0
48,FG,2017-06-21,1306.0,1.0,2017-06-21,1309.0,0.013112753777749255,47757808.0
49,FG,2017-06-22,1310.0,1.0,2017-06-22,1265.0,0.007532482318661108,47280520.0
50,FG,2017-06-27,1271.0,1.0,2017-06-27,1289.0,0.00400589230685733,45445876.0
51,FG,2017-06-28,1289.0,1.0,2017-06-28,1293.0,0.003634191494644649,46630864.0
52,FG,2017-06-29,1291.0,1.0,2017-06-29,1357.0,0.004946909114270363,61813080.0
53,FG,2017-07-03,1364.0,-1.0,2017-07-03,1368.0,-0.002310533550464829,52093888.0
54,FG,2017-07-04,1368.0,-1.0,2017-07-04,1348.0,-0.007431955448948631,51825312.0
55,FG,2017-07-05,1350.0,-1.0,2017-07-05,1373.0,-0.002723067417732989,51748200.0
56,FG,2017-07-06,1367.0,-1.0,2017-07-06,1367.0,-0.00463096179938444,52131912.0
57,FG,2017-07-11,1356.0,1.0,2017-07-11,1375.0,0.0030259673423336246,52281936.0
58,FG,2017-07-12,1374.0,1.0,2017-07-12,1356.0,0.004503034227327018,52745112.0
59,FG,2017-07-13,1357.0,1.0,2017-07-13,1366.0,0.007768706112364899,51484580.0
60,FG,2017-07-18,1383.0,1.0,2017-07-18,1382.0,0.0089072934471402,53516568.0
61,FG,2017-07-19,1385.0,1.0,2017-07-19,1452.0,0.0066718059914509,71549100.0
62,FG,2017-07-20,1454.0,1.0,2017-07-20,1425.0,0.0077727205440673046,58421720.0
63,FG,2017-07-24,1425.0,1.0,2017-07-24,1410.0,0.005010791536610342,56418600.0
64,FG,2017-07-26,1417.0,1.0,2017-07-26,1395.0,0.0038986646831252053,55586076.0
65,FG,2017-07-27,1395.0,1.0,2017-07-27,1399.0,0.009630695771787786,54644940.0
66,FG,2017-07-31,1399.0,1.0,2017-07-31,1422.0,0.004113919354328188,55467552.0
67,FG,2017-08-01,1420.0,1.0,2017-08-01,1417.0,0.004549072203099771,56379680.0
68,FG,2017-08-02,1420.0,1.0,2017-08-02,1415.0,0.00925438475450895,56578480.0
69,FG,2017-08-03,1416.0,1.0,2017-08-03,1414.0,0.014014138441705943,56260512.0
70,FG,2017-08-07,1405.0,1.0,2017-08-07,1386.0,0.005600998001622457,55115340.0
71,FG,2017-08-08,1391.0,1.0,2017-08-08,1388.0,0.008879192779204743,53981928.0
72,FG,2017-08-14,1406.0,1.0,2017-08-14,1417.0,0.00532973891664185,55981296.0
73,FG,2017-08-16,1406.0,-1.0,2017-08-16,1411.0,-0.00490320725404302,55312040.0
74,FG,2017-08-17,1412.0,-1.0,2017-08-17,1441.0,-0.002300882786284533,56655088.0
75,FG,2017-08-23,1452.0,1.0,2017-08-23,1439.0,0.0027569458317485483,58747920.0
76,FG,2017-08-29,1447.0,1.0,2017-08-29,1435.0,0.003145351283531116,58262008.0
77,FG,2017-08-30,1439.0,1.0,2017-08-30,1445.0,0.002163038753265276,57859312.0
78,FG,2017-08-31,1442.0,1.0,2017-08-31,1420.0,0.0031608632976191466,57333920.0
79,FG,2017-09-05,1400.0,1.0,2017-09-05,1402.0,0.008315899260722147,54880000.0
80,FG,2017-09-06,1405.0,1.0,2017-09-06,1396.0,0.0055648296653989715,55115340.0
81,FG,2017-09-07,1402.0,1.0,2017-09-07,1381.0,0.009723437932362395,54605096.0
82,FG,2017-09-11,1374.0,1.0,2017-09-11,1379.0,0.011354323467500371,52975944.0
83,FG,2017-09-13,1388.0,1.0,2017-09-13,1377.0,0.002561880673508898,53826640.0
84,FG,2017-09-14,1379.0,1.0,2017-09-14,1403.0,0.01145083205875307,53786516.0
85,FG,2017-09-18,1361.0,1.0,2017-09-18,1349.0,0.006425416865160784,51560124.0
86,FG,2017-09-19,1350.0,1.0,2017-09-19,1338.0,0.004037028711865412,50765400.0
87,FG,2017-09-20,1339.0,1.0,2017-09-20,1346.0,0.013616125790049255,50276772.0
88,FG,2017-09-25,1340.0,1.0,2017-09-25,1350.0,0.005918353149602731,50239280.0
89,FG,2017-09-26,1352.0,-1.0,2017-09-26,1327.0,-0.002263084357004768,50651328.0
90,FG,2017-09-28,1333.0,1.0,2017-09-28,1322.0,0.003904068850270885,70595680.0
91,FG,2017-10-17,1384.0,-1.0,2017-10-17,1376.0,-0.7036282078780985,53361504.0
92,FG,2017-10-18,1377.0,-1.0,2017-10-18,1379.0,-0.0066883632574711825,52975944.0
93,FG,2017-10-19,1380.0,-1.0,2017-10-19,1364.0,-0.004004676500326042,52898160.0
94,FG,2017-10-23,1395.0,-1.0,2017-10-23,1362.0,-0.008462669239141915,53785620.0
95,FG,2017-10-24,1362.0,1.0,2017-10-24,1359.0,0.0032217821791985235,51903096.0
96,FG,2017-10-25,1360.0,1.0,2017-10-25,1341.0,0.003034812159517601,51446080.0
97,FG,2017-10-26,1343.0,1.0,2017-10-26,1333.0,0.0026010077651734114,50276548.0
98,FG,2017-10-31,1319.0,-1.0,2017-10-31,1317.0,-0.0067703259487831065,48861036.0
99,FG,2017-11-02,1352.0,-1.0,2017-11-02,1359.0,-0.004300523220740178,51219168.0
100,FG,2017-11-06,1357.0,-1.0,2017-11-06,1369.0,-0.0032003346138561937,51940532.0
101,FG,2017-11-07,1368.0,-1.0,2017-11-07,1380.0,-0.002759710804441348,52629696.0
102,FG,2017-11-09,1385.0,1.0,2017-11-09,1407.0,0.004403866414017888,53904200.0
103,FG,2017-11-13,1420.0,-1.0,2017-11-13,1420.0,-0.0030228379866122637,56459200.0
104,FG,2017-11-30,1466.0,-1.0,2017-11-30,1445.0,-0.0027374123897783466,60258464.0
105,FG,2017-12-04,1464.0,-1.0,2017-12-04,1500.0,-0.0022073322293555465,61119072.0
106,FG,2017-12-06,1488.0,1.0,2017-12-06,1499.0,0.005917285221674295,62246016.0
107,FG,2017-12-07,1499.0,-1.0,2017-12-07,1458.0,-0.0020890430997378123,61908700.0
108,FG,2017-12-11,1466.0,-1.0,2017-12-11,1458.0,-0.0059036529410612295,59930080.0
109,FG,2017-12-12,1462.0,1.0,2017-12-12,1452.0,0.0034037438270132212,59480008.0
110,FG,2017-12-13,1452.0,1.0,2017-12-13,1479.0,0.0046855233140896705,59926944.0
111,FG,2017-12-14,1477.0,-1.0,2017-12-14,1435.0,-0.0039001434868588284,60255692.0
112,FG,2017-12-18,1445.0,-1.0,2017-12-18,1479.0,-0.008692109459269955,59354820.0
113,FG,2017-12-19,1479.0,-1.0,2017-12-19,1479.0,-0.004063763091455194,61248348.0
114,FG,2017-12-20,1479.0,-1.0,2017-12-20,1486.0,-0.0022402029658207673,61455408.0
115,FG,2017-12-21,1488.0,1.0,2017-12-21,1492.0,0.003712876358567408,61912704.0
116,FG,2017-12-26,1492.0,1.0,2017-12-26,1488.0,0.004751759057918381,62204464.0
117,FG,2017-12-27,1487.0,1.0,2017-12-27,1472.0,0.0023017942704303216,61621280.0
118,FG,2018-01-02,1487.0,-1.0,2018-01-02,1462.0,-0.0020800444529627707,60996740.0
119,FG,2018-01-03,1464.0,1.0,2018-01-03,1454.0,0.00404713993876445,59561376.0
120,FG,2018-01-04,1455.0,1.0,2018-01-04,1471.0,0.003770671524885803,59317440.0
121,FG,2018-01-10,1510.0,1.0,2018-01-10,1508.0,0.006522719282868104,63758240.0
122,FG,2018-01-11,1515.0,1.0,2018-01-11,1492.0,0.005727219854343174,63460320.0
123,FG,2018-01-15,1494.0,1.0,2018-01-15,1482.0,0.0045244024187307465,62120520.0
124,FG,2018-01-18,1474.0,-1.0,2018-01-18,1492.0,-0.0052452395611338794,61288920.0
125,FG,2018-01-22,1484.0,-1.0,2018-01-22,1457.0,-0.0061632224015363835,60873680.0
126,FG,2018-01-24,1465.0,-1.0,2018-01-24,1459.0,-0.005968641664317406,60012260.0
127,FG,2018-01-25,1460.0,1.0,2018-01-25,1488.0,0.006527691522787038,60502400.0
128,FG,2018-01-31,1492.0,1.0,2018-01-31,1478.0,0.005143769397922449,61870256.0
129,FG,2018-02-01,1480.0,1.0,2018-02-01,1463.0,0.002687339468284372,60958240.0
130,FG,2018-02-05,1484.0,1.0,2018-02-05,1486.0,0.008228448021760995,61829376.0
131,FG,2018-02-06,1485.0,1.0,2018-02-06,1482.0,0.0035995821504268494,61829460.0
132,FG,2018-02-07,1485.0,1.0,2018-02-07,1488.0,0.006816932172470961,61704720.0
133,FG,2018-02-08,1485.0,1.0,2018-02-08,1466.0,0.002661396388171507,62078940.0
134,FG,2018-02-13,1446.0,1.0,2018-02-13,1446.0,0.0036919587608706035,83636640.0
135,FG,2018-02-14,1448.0,1.0,2018-02-14,1461.0,0.0022420300425808354,84273600.0
136,FG,2018-02-22,1467.0,1.0,2018-02-22,1446.0,0.0024364637369663866,59642352.0
137,FG,2018-02-26,1488.0,1.0,2018-02-26,1489.0,0.011212647342522317,61954368.0
138,FG,2018-03-05,1498.0,-1.0,2018-03-05,1484.0,-0.0023555044540027642,62496560.0
139,FG,2018-03-07,1488.0,-1.0,2018-03-07,1480.0,-0.008404928487290995,61829376.0
140,FG,2018-03-08,1481.0,-1.0,2018-03-08,1466.0,-0.007249144521468643,61248236.0
141,FG,2018-03-12,1463.0,-1.0,2018-03-12,1473.0,-0.005547611127008627,60258044.0
142,FG,2018-03-14,1475.0,1.0,2018-03-14,1468.0,0.0030285506516351634,60834900.0
143,FG,2018-03-15,1470.0,1.0,2018-03-15,1457.0,0.002110310669965719,60052440.0
144,FG,2018-03-20,1480.0,1.0,2018-03-20,1463.0,0.0025200329485216303,60958240.0
145,FG,2018-03-21,1463.0,1.0,2018-03-21,1460.0,0.009494306884691937,59848404.0
146,FG,2018-03-26,1376.0,-1.0,2018-03-26,1386.0,-0.006419987787668424,53284224.0
147,FG,2018-03-27,1384.0,1.0,2018-03-27,1375.0,0.006027447527290034,53555264.0
148,FG,2018-03-28,1377.0,1.0,2018-03-28,1373.0,0.011192196537517723,52783164.0
149,FG,2018-03-29,1375.0,1.0,2018-03-29,1380.0,0.004129085987511553,52976000.0
150,FG,2018-04-02,1416.0,-1.0,2018-04-02,1391.0,-0.00445024466572459,55546848.0
151,FG,2018-04-03,1391.0,1.0,2018-04-03,1390.0,0.007241872460740473,53981928.0
152,FG,2018-04-11,1342.0,1.0,2018-04-11,1351.0,0.004755456370090521,50877904.0
153,FG,2018-04-17,1350.0,1.0,2018-04-17,1347.0,0.0032770246977205097,51105600.0
154,FG,2018-04-18,1350.0,1.0,2018-04-18,1373.0,0.004808309496299548,51597000.0
155,FG,2018-04-19,1380.0,-1.0,2018-04-19,1384.0,-0.005014959171265679,53245920.0
156,FG,2018-04-24,1380.0,-1.0,2018-04-24,1391.0,-0.0024905649917959494,53632320.0
157,FG,2018-04-25,1391.0,-1.0,2018-04-25,1381.0,-0.002066588843688719,53981928.0
158,FG,2018-05-03,1376.0,-1.0,2018-05-03,1385.0,-0.006167814853015115,53284224.0
159,FG,2018-05-08,1385.0,-1.0,2018-05-08,1380.0,-0.007232926516376425,53593960.0
160,FG,2018-05-09,1378.0,1.0,2018-05-09,1349.0,0.006182287785790208,52397072.0
161,FG,2018-05-15,1361.0,-1.0,2018-05-15,1365.0,-0.004747463929087628,51979312.0
162,FG,2018-05-16,1365.0,-1.0,2018-05-16,1365.0,-0.002595523107051173,52323180.0
163,FG,2018-05-17,1366.0,-1.0,2018-05-17,1366.0,-0.003439415671628209,52323264.0
164,FG,2018-05-22,1379.0,-1.0,2018-05-22,1382.0,-0.0031986259782403356,53361784.0
165,FG,2018-05-24,1377.0,1.0,2018-05-24,1386.0,0.004024678298111232,53400060.0
166,FG,2018-05-28,1388.0,-1.0,2018-05-28,1424.0,-0.0025350409108613973,54992560.0
167,FG,2018-05-29,1424.0,-1.0,2018-05-29,1426.0,-0.004969248853014976,56697984.0
