,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
0,FG,2017-02-22,1368.0,-1.0,2017-02-22,1359.0,-0.006780248243318333,52055136.0
1,FG,2017-02-23,1356.0,-1.0,2017-02-23,1340.0,-0.003138363612981723,51256800.0
2,FG,2017-02-27,1344.0,1.0,2017-02-27,1351.0,0.0026726615203932864,50953728.0
3,FG,2017-02-28,1353.0,-1.0,2017-02-28,1320.0,-0.004127274036581111,50499372.0
4,FG,2017-03-01,1321.0,1.0,2017-03-01,1324.0,0.003291813638190022,48935124.0
5,FG,2017-03-02,1326.0,1.0,2017-03-02,1326.0,0.002368734834169313,49343112.0
6,FG,2017-03-07,1320.0,-1.0,2017-03-07,1321.0,-0.0060976778245304284,48787200.0
7,FG,2017-03-09,1250.0,-1.0,2017-03-09,1227.0,-0.008029962290232185,43260000.0
8,FG,2017-03-13,1226.0,1.0,2017-03-13,1247.0,0.004877329387915144,42189112.0
9,FG,2017-03-14,1246.0,1.0,2017-03-14,1240.0,0.017529976808204655,43470448.0
10,FG,2017-03-15,1237.0,1.0,2017-03-15,1256.0,0.010359156062957776,43225728.0
11,FG,2017-03-16,1259.0,1.0,2017-03-16,1249.0,0.012216577546942994,43359960.0
12,FG,2017-03-20,1244.0,1.0,2017-03-20,1232.0,0.011205815605608932,42982688.0
13,FG,2017-03-21,1234.0,1.0,2017-03-21,1236.0,0.0054723329722086754,42464408.0
14,FG,2017-03-22,1235.0,1.0,2017-03-22,1197.0,0.007619315941291929,41841800.0
15,FG,2017-03-28,1200.0,1.0,2017-03-28,1258.0,0.004114254813880686,53524800.0
16,FG,2017-03-29,1262.0,1.0,2017-03-29,1276.0,0.01807094914395152,44876720.0
17,FG,2017-03-30,1273.0,1.0,2017-03-30,1283.0,0.002698305719358635,51856928.0
18,FG,2017-04-12,1232.0,1.0,2017-04-12,1221.0,0.0025640206700457864,42395584.0
19,FG,2017-04-13,1221.0,1.0,2017-04-13,1237.0,0.01914192269042576,42222180.0
20,FG,2017-04-17,1229.0,1.0,2017-04-17,1216.0,0.013147615658835501,42189112.0
