,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
0,V,2017-03-24,6340.0,2.0,2017-03-24,6265.0,0.005849928071774477,4438.0
1,V,2017-03-28,6215.0,2.0,2017-03-28,6200.0,0.0031810646714029236,4350.5
2,V,2017-03-29,6270.0,-2.0,2017-03-29,6250.0,-0.003003626350907433,4389.0
3,V,2017-03-30,6285.0,-2.0,2017-03-30,6155.0,-0.007557315918153973,4399.5
4,V,2017-04-06,6235.0,-2.0,2017-04-06,6205.0,-0.004327863574028434,4364.5
5,V,2017-04-12,5965.0,2.0,2017-04-12,5900.0,0.002893482616994973,4175.5
6,V,2017-04-13,5920.0,-2.0,2017-04-13,5785.0,-0.010865480955916731,4144.0
7,V,2017-04-14,5795.0,2.0,2017-04-14,5665.0,0.012644778138288668,4056.5000000000005
8,V,2017-04-27,5590.0,-2.0,2017-04-27,5770.0,-0.004986045741654363,3913.0000000000005
9,V,2017-04-28,5795.0,2.0,2017-04-28,5880.0,0.0037475976982690707,4056.5000000000005
10,V,2017-05-03,5830.0,2.0,2017-05-03,5775.0,0.009908266000778376,4081.0000000000005
11,V,2017-05-04,5660.0,-2.0,2017-05-04,5605.0,-0.0028621535133177573,3962.0000000000005
12,V,2017-05-05,5570.0,-2.0,2017-05-05,5615.0,-0.0052324730616213,3899.0000000000005
13,V,2017-05-09,5675.0,-2.0,2017-05-09,5810.0,-0.027441779610121765,3972.5000000000005
14,V,2017-05-10,5820.0,-2.0,2017-05-10,5695.0,-0.009795741153153004,4074.0000000000005
15,V,2017-05-11,5715.0,2.0,2017-05-11,5830.0,0.022477517257386427,4000.5000000000005
16,V,2017-05-12,5795.0,-2.0,2017-05-12,5725.0,-0.006498942861383557,4056.5000000000005
17,V,2017-05-16,5955.0,2.0,2017-05-16,5980.0,0.0038588739296442367,4168.5
18,V,2017-05-17,5970.0,2.0,2017-05-17,5960.0,0.01132612324489947,4179.0
19,V,2017-05-18,5935.0,2.0,2017-05-18,6115.0,0.022397768452375122,4154.5
20,V,2017-05-19,6160.0,-2.0,2017-05-19,6210.0,-0.004110972174464151,4312.0
21,V,2017-05-23,6220.0,2.0,2017-05-23,6155.0,0.009224338009939763,4354.0
22,V,2017-05-24,6160.0,2.0,2017-05-24,6035.0,0.002444267684192138,4312.0
23,V,2017-05-25,6040.0,-2.0,2017-05-25,6040.0,-0.008504338689447225,4228.0
24,V,2017-05-26,5980.0,-2.0,2017-05-26,5955.0,-0.013214255502124444,4186.0
25,V,2017-06-01,5950.0,-2.0,2017-06-01,6150.0,-0.00409418914670193,4165.0
26,V,2017-06-02,6130.0,-2.0,2017-06-02,5875.0,-0.021522127609465935,4291.0
27,V,2017-06-06,5860.0,-2.0,2017-06-06,5845.0,-0.0458782912970723,4102.0
28,V,2017-06-07,5870.0,-2.0,2017-06-07,5860.0,-0.005842110205565554,4109.0
29,V,2017-06-08,5815.0,-2.0,2017-06-08,5875.0,-0.00304742161447842,4070.5000000000005
30,V,2017-06-09,5875.0,2.0,2017-06-09,5880.0,0.005284215188262953,4112.5
31,V,2017-06-13,6070.0,-2.0,2017-06-13,5995.0,-0.0036471625363097755,4249.0
32,V,2017-06-16,5910.0,2.0,2017-06-16,5880.0,0.008124404557470754,4137.0
33,V,2017-06-27,6130.0,2.0,2017-06-27,6195.0,0.004298354857028104,4291.0
34,V,2017-06-29,6195.0,-2.0,2017-06-29,6330.0,-0.007436340717943579,4336.5
35,V,2017-06-30,6320.0,2.0,2017-06-30,6370.0,0.014447897238840825,4424.0
36,V,2017-07-19,6665.0,-2.0,2017-07-19,6785.0,-0.015617937733177252,4665.5
37,V,2017-07-20,6760.0,2.0,2017-07-20,6790.0,0.008691363167858573,4732.0
38,V,2017-07-21,6720.0,-2.0,2017-07-21,6860.0,-0.017147608259212407,4704.0
39,V,2017-07-25,6855.0,-2.0,2017-07-25,6865.0,-0.01724761645102236,4798.500000000001
40,V,2017-07-26,6900.0,-2.0,2017-07-26,6800.0,-0.009282155321568215,4830.000000000001
41,V,2017-07-27,6825.0,2.0,2017-07-27,6910.0,0.0032391036315301373,4777.5
42,V,2017-07-28,6910.0,2.0,2017-07-28,6830.0,0.005311619604674496,4837.000000000001
43,V,2017-08-01,6850.0,2.0,2017-08-01,6890.0,0.00959621081172303,4795.000000000001
44,V,2017-08-02,6880.0,2.0,2017-08-02,7135.0,0.016144376836477528,4816.000000000001
45,V,2017-08-03,7140.0,2.0,2017-08-03,7090.0,0.02093072569037856,4998.000000000001
46,V,2017-08-04,7100.0,2.0,2017-08-04,7370.0,0.0049636548333696715,4970.000000000001
47,V,2017-08-08,7355.0,2.0,2017-08-08,7465.0,0.007873131856596457,5148.500000000001
48,V,2017-08-15,7180.0,-2.0,2017-08-15,7035.0,-0.007916733215837857,5026.000000000001
49,V,2017-08-16,7010.0,-2.0,2017-08-16,7005.0,-0.00695025785686453,4907.000000000001
50,V,2017-08-17,7150.0,2.0,2017-08-17,7120.0,0.007897718294498205,5005.000000000001
51,V,2017-08-18,7095.0,-2.0,2017-08-18,7310.0,-0.016454125627990222,4966.500000000001
52,V,2017-08-23,7375.0,-2.0,2017-08-23,7265.0,-0.0030708035528068224,5162.500000000001
53,V,2017-08-24,7320.0,-2.0,2017-08-24,7355.0,-0.00763738105358764,5124.000000000001
54,V,2017-08-25,7435.0,-2.0,2017-08-25,7480.0,-0.005657508123091211,5204.500000000001
55,V,2017-08-29,7505.0,2.0,2017-08-29,7510.0,0.0037293891576107,5253.500000000001
56,V,2017-08-30,7470.0,2.0,2017-08-30,7515.0,0.002793262525627606,5229.000000000001
57,V,2017-08-31,7460.0,-2.0,2017-08-31,7620.0,-0.014622284393195998,5222.000000000001
58,V,2017-09-01,7640.0,2.0,2017-09-01,7835.0,0.00957386121119274,5348.000000000001
59,V,2017-09-06,7815.0,2.0,2017-09-06,7815.0,0.028378161604881567,5470.500000000001
