,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Position,Predicted_Return
0,V,2017-03-27,6230.0,-2.0,2017-03-27,6170.0,4361.0,-0.003964999999999996
1,V,2017-03-28,6215.0,-2.0,2017-03-28,6200.0,4350.5,-0.003964999999999996
2,V,2017-03-29,6270.0,-2.0,2017-03-29,6250.0,4389.0,-0.003964999999999996
3,V,2017-03-30,6285.0,-2.0,2017-03-30,6155.0,4399.5,-0.003964999999999996
4,V,2017-04-05,6135.0,-2.0,2017-04-05,6265.0,4294.5,-0.003964999999999996
5,V,2017-04-10,6075.0,-2.0,2017-04-10,5975.0,4252.5,-0.003964999999999996
6,V,2017-04-11,5970.0,-2.0,2017-04-11,5970.0,4179.0,-0.003964999999999996
7,V,2017-04-12,5965.0,-2.0,2017-04-12,5900.0,4175.5,-0.003964999999999996
8,V,2017-04-13,5920.0,-2.0,2017-04-13,5785.0,4144.0,-0.003964999999999996
9,V,2017-04-17,5700.0,-2.0,2017-04-17,5640.0,3990.0000000000005,-0.003964999999999996
10,V,2017-04-26,5545.0,-2.0,2017-04-26,5560.0,3881.5000000000005,-0.003964999999999996
11,V,2017-04-27,5590.0,-2.0,2017-04-27,5770.0,3913.0000000000005,-0.003964999999999996
12,V,2017-05-02,5880.0,-2.0,2017-05-02,5835.0,4116.0,-0.003964999999999996
13,V,2017-05-03,5830.0,-2.0,2017-05-03,5775.0,4081.0000000000005,-0.003964999999999996
14,V,2017-05-04,5660.0,-2.0,2017-05-04,5605.0,3962.0000000000005,-0.003964999999999996
15,V,2017-05-08,5690.0,-2.0,2017-05-08,5650.0,3983.0000000000005,-0.003964999999999996
16,V,2017-05-09,5675.0,-2.0,2017-05-09,5810.0,3972.5000000000005,-0.003964999999999996
17,V,2017-05-10,5820.0,-2.0,2017-05-10,5695.0,4074.0000000000005,-0.003964999999999996
18,V,2017-05-11,5715.0,-2.0,2017-05-11,5830.0,4000.5000000000005,-0.003964999999999996
19,V,2017-05-15,5750.0,-2.0,2017-05-15,5950.0,4025.0000000000005,-0.003964999999999996
20,V,2017-05-16,5955.0,-2.0,2017-05-16,5980.0,4168.5,-0.003964999999999996
21,V,2017-05-17,5970.0,-2.0,2017-05-17,5960.0,4179.0,-0.003964999999999996
22,V,2017-05-18,5935.0,-2.0,2017-05-18,6115.0,4154.5,-0.003964999999999996
23,V,2017-05-22,6245.0,-2.0,2017-05-22,6220.0,4371.5,-0.003964999999999996
24,V,2017-05-23,6220.0,-2.0,2017-05-23,6155.0,4354.0,-0.003964999999999996
25,V,2017-05-24,6160.0,-2.0,2017-05-24,6035.0,4312.0,-0.003964999999999996
26,V,2017-05-25,6040.0,-2.0,2017-05-25,6040.0,4228.0,-0.003964999999999996
27,V,2017-05-31,5955.0,-2.0,2017-05-31,5935.0,4168.5,-0.003964999999999996
28,V,2017-06-01,5950.0,-2.0,2017-06-01,6150.0,4165.0,-0.003964999999999996
29,V,2017-06-05,5925.0,-2.0,2017-06-05,5845.0,4147.5,-0.003964999999999996
30,V,2017-06-06,5860.0,-2.0,2017-06-06,5845.0,4102.0,-0.003964999999999996
31,V,2017-06-07,5870.0,-2.0,2017-06-07,5860.0,4109.0,-0.003964999999999996
32,V,2017-06-08,5815.0,-2.0,2017-06-08,5875.0,4070.5000000000005,-0.003964999999999996
33,V,2017-06-12,5920.0,-2.0,2017-06-12,6070.0,4144.0,-0.003964999999999996
34,V,2017-06-13,6070.0,-2.0,2017-06-13,5995.0,4249.0,-0.003964999999999996
35,V,2017-06-14,6010.0,-2.0,2017-06-14,5975.0,4207.0,-0.003964999999999996
36,V,2017-06-15,5925.0,-2.0,2017-06-15,5890.0,4147.5,-0.003964999999999996
37,V,2017-06-19,5885.0,-2.0,2017-06-19,5825.0,4119.5,-0.003964999999999996
38,V,2017-06-20,5810.0,-2.0,2017-06-20,5825.0,4067.0000000000005,-0.003964999999999996
39,V,2017-06-21,5785.0,-2.0,2017-06-21,5900.0,4049.5000000000005,-0.003964999999999996
40,V,2017-06-22,5920.0,-2.0,2017-06-22,5900.0,4144.0,-0.003964999999999996
